Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
04/01/2018 07:00:00,1.307,NA,3.615,3.72,4,4.05,4.66,45.985,36.05,45.4,-2.9375,0.0343234,-41.0154,1,-0.139382,0.879023,1.01963
04/01/2018 07:30:00,1.06967,NA,3.615,3.72,3.995,4.05,4.665,45.972,36.01,45.4,-2.655,0.0107211,-40.7809,1,-0.139103,0.878078,1.0184
04/01/2018 08:00:00,2.13867,NA,3.625,3.73,3.99,3.96,4.67,45.945,36.01,45.4,-2.375,-0.221605,-40.2822,1,-0.458427,0.875865,1.33429
04/01/2018 08:30:00,2.01967,NA,3.625,3.73,3.995,4.05,4.67,45.945,36.01,45.4,-2.44,-0.221605,-40.2822,0,-0.458427,0.87341,1.33184
04/01/2018 09:00:00,2.495,NA,3.595,3.72,4,3.965,4.67,45.925,35.94,45.4,-2.5875,-0.82192,-55.8864,0,-0.799488,0.876703,1.67619
04/01/2018 09:30:00,6.53467,NA,3.59,3.72,4.005,3.945,4.67,45.895,35.94,45.4,-2.8525,-0.540101,-33.5408,0,-0.765601,0.877778,1.64338
04/01/2018 10:00:00,5.10867,NA,3.56,3.71,3.995,3.995,4.67,45.883,35.9,45.4,-2.9375,-0.56753,15.5058,0,-0.722204,0.882795,1.605
04/01/2018 10:30:00,5.22767,NA,3.595,3.71,3.995,4.01,4.67,45.883,35.88,45.4,-3.0525,-1.35049,-27.6818,0,-1.46858,0.885168,2.35375
04/01/2018 11:00:00,4.871,NA,3.655,3.72,4,4.07,4.67,45.883,35.88,45.37,-2.3075,-0.853582,15.4798,0,-0.85574,0.883651,1.73939
04/01/2018 11:30:00,4.396,NA,3.705,3.73,3.985,3.995,4.675,45.855,35.86,45.32,-0.89,-0.396263,7.61584,0,-0.599977,0.881703,1.48168
04/01/2018 12:00:00,6.772,NA,3.75,3.76,3.99,3.995,4.675,45.835,35.81,45.32,-1.2025,-0.463927,15.4798,0,-0.647117,0.883779,1.5309
04/01/2018 12:30:00,6.41533,NA,3.815,3.77,3.995,4.035,4.675,45.822,35.81,45.32,-0.13,-1.35049,-21.3614,0,-1.46858,0.888604,2.35718
04/01/2018 13:00:00,5.10833,NA,3.87,3.8,4.005,3.93,4.675,45.83,35.81,45.32,0.61,-1.35049,-24.6624,0,-1.46858,0.891116,2.3597
04/01/2018 13:30:00,4.03933,NA,3.91,3.83,4.015,3.975,4.67,45.83,35.75,45.32,0.46,-1.35049,-30.404,0,-1.46858,0.891052,2.35963
04/01/2018 14:00:00,3.44533,NA,3.935,3.85,4.01,3.995,4.675,45.803,35.75,45.32,0.2675,-1.35049,-31.3472,0,-1.46858,0.893348,2.36193
04/01/2018 14:30:00,1.188,NA,3.96,3.87,4.025,4.03,4.67,45.795,35.75,45.32,0.2,0.330682,-33.461,0,-0.115992,0.895766,1.01176
04/01/2018 15:00:00,2.85133,NA,3.975,3.89,4.03,4.065,4.67,45.805,35.75,45.32,0.5425,-1.35049,-31.8234,0,-1.46858,0.891031,2.35961
04/01/2018 15:30:00,4.158,NA,3.995,3.91,4.035,3.96,4.675,45.797,35.75,45.32,0.74,-1.043,12.496,0,-0.970384,0.88442,1.8548
04/01/2018 16:00:00,1.54433,NA,4.01,3.93,4.045,4.03,4.675,45.775,35.68,45.32,1.435,-0.0379585,-40.2553,0,-0.174753,0.882367,1.05875
04/01/2018 16:30:00,0,NA,4.015,3.94,4.055,4.005,4.68,45.763,35.68,45.32,1.3525,0.0667237,-41.3632,0,-0.1461,0.880224,1.0276
04/01/2018 17:00:00,0.237667,NA,4.005,3.95,4.07,3.93,4.675,45.763,35.68,45.32,0.61,0.0343234,-41.0154,1,-0.139382,0.878916,1.01952
04/01/2018 17:30:00,-0.356333,NA,4,3.96,4.075,3.98,4.675,45.763,35.68,45.32,0.4125,-0.0137151,-41.054,1,-0.145591,0.880868,1.02777
04/01/2018 18:00:00,0.237667,NA,3.995,3.96,4.075,3.995,4.675,45.75,35.68,45.32,0.6275,-0.00293741,-39.6401,1,-0.168556,0.885638,1.05597
04/01/2018 18:30:00,-0.356333,NA,4,3.96,4.09,4.05,4.67,45.792,35.68,45.32,-0.525,0.0133722,-39.5624,1,-0.178835,0.893284,1.07424
04/01/2018 19:00:00,-0.000333333,NA,4.025,3.97,4.085,4.055,4.67,46.005,35.68,45.32,-0.955,0.485416,-40.4781,1,-0.314927,0.905734,1.22066
04/01/2018 19:30:00,-0.475333,NA,4.07,3.98,4.09,3.96,4.675,46.31,35.7,45.32,-0.33,0.499705,-45.2288,1,-0.397519,0.913643,1.31116
04/01/2018 20:00:00,-0.000333333,NA,4.125,4,4.11,4.05,4.675,46.425,35.88,45.32,0.3275,0.327517,-48.5906,1,-0.467314,0.920048,1.38736
04/01/2018 20:30:00,0.831667,NA,4.185,4.03,4.12,3.97,4.675,46.48,36.01,45.32,1.24,0.327517,-48.106,1,-0.473053,0.923477,1.39653
04/01/2018 21:00:00,2.01967,NA,4.21,4.06,4.14,3.945,4.67,46.49,36.12,45.32,2.87,0.5231,-90.9834,1,-2.78245,0.930619,3.71307
04/01/2018 21:30:00,1.069,NA,4.205,4.08,4.14,4.005,4.68,46.49,36.18,45.32,1.2875,0.519482,-79.9944,1,-2.49573,0.937414,3.43314
04/01/2018 22:00:00,2.13833,NA,4.23,4.1,4.145,4.02,4.675,46.508,36.25,45.32,1.0225,0.413428,-81.4524,1,-2.32574,0.941535,3.26727
04/01/2018 22:30:00,-0.237667,NA,4.235,4.11,4.16,4.09,4.67,46.492,36.27,45.32,1.1525,0.334363,-73.2127,1,-2.3509,0.949655,3.30056
04/01/2018 23:00:00,0.950333,NA,4.245,4.13,4.16,4,4.675,46.458,36.27,45.32,1.155,0.429107,-73.2127,1,-2.3509,0.948455,3.29935
04/01/2018 23:30:00,0.594,NA,4.25,4.14,4.175,4.02,4.675,46.43,36.27,45.32,1.1075,0.472928,-75.1993,1,-2.3509,0.94603,3.29693
05/01/2018 00:00:00,0.831667,NA,4.265,4.16,4.19,4.05,4.68,46.422,36.27,45.32,0.81,0.462613,-83.2648,1,-2.49573,0.939076,3.43481
05/01/2018 00:30:00,1.188,NA,4.265,4.17,4.195,3.95,4.675,46.395,36.27,45.32,1.4175,0.493645,-90.9834,1,-2.78245,0.929607,3.71206
05/01/2018 01:00:00,2.01967,NA,4.255,4.17,4.205,4.005,4.675,46.383,36.27,45.32,0.545,0.327517,-48.5906,1,-0.467314,0.920547,1.38786
05/01/2018 01:30:00,1.42567,NA,4.215,4.18,4.215,4.025,4.68,46.37,36.27,45.32,-0.695,0.327517,-48.5906,1,-0.467314,0.920984,1.3883
05/01/2018 02:00:00,1.90067,NA,4.16,4.17,4.215,4.075,4.675,46.355,36.27,45.32,-0.61,0.68491,-47.3017,1,-0.454946,0.918173,1.37312
05/01/2018 02:30:00,1.42567,NA,4.09,4.15,4.23,4.1,4.675,46.312,36.27,45.32,-2.9375,0.68491,-47.0482,1,-0.44144,0.916067,1.35751
05/01/2018 03:00:00,1.188,NA,4.05,4.13,4.235,4,4.675,46.305,36.2,45.32,-1.5675,0.68491,-46.5817,1,-0.405862,0.915315,1.32118
05/01/2018 03:30:00,2.01933,NA,4.02,4.11,4.235,4.085,4.68,46.292,36.2,45.32,-1.3675,0.485416,-43.1421,1,-0.397519,0.911277,1.3088
05/01/2018 04:00:00,1.307,NA,3.955,4.09,4.235,4.045,4.68,46.28,36.2,45.32,-1.9125,0.485416,-40.2308,1,-0.359679,0.908362,1.26804
05/01/2018 04:30:00,0.356667,NA,3.885,4.06,4.23,4.02,4.675,46.267,36.16,45.32,-2.3075,0.485416,-40.2308,1,-0.345529,0.907458,1.25299
05/01/2018 05:00:00,0.119,NA,3.855,4.04,4.23,4.04,4.68,46.248,36.14,45.32,-3.1175,0.485416,-40.3447,1,-0.314927,0.905608,1.22054
05/01/2018 05:30:00,0.831333,NA,3.83,4.01,4.22,4.095,4.68,46.248,36.14,45.32,-3.7275,0.485416,-40.6959,1,-0.306911,0.90525,1.21216
05/01/2018 06:00:00,-0.237333,NA,3.8,3.99,4.215,4.03,4.675,46.212,36.12,45.32,-3.2675,0.187037,-40.4907,1,-0.204444,0.901984,1.10643
05/01/2018 06:30:00,0.831333,NA,3.79,3.97,4.21,4.055,4.68,46.185,36.07,45.32,-2.44,0.0964078,-40.8347,1,-0.188992,0.89583,1.08724
05/01/2018 07:00:00,0.118667,NA,3.775,3.95,4.205,4.06,4.68,46.185,36.07,45.32,-2.03,0.150587,-41.1073,1,-0.195164,0.896783,1.09195
05/01/2018 07:30:00,1.782,NA,3.795,3.94,4.2,4.05,4.685,46.195,36.05,45.32,-2.1575,0.0964078,-40.8347,1,-0.188992,0.895703,1.08711
05/01/2018 08:00:00,1.06933,NA,3.835,3.93,4.19,4.08,4.685,46.16,36.01,45.32,-1.5,0.0133722,-39.9634,1,-0.186615,0.893836,1.08271
05/01/2018 08:30:00,1.782,NA,3.88,3.94,4.19,4.08,4.68,46.148,36.01,45.32,-0.825,0.15375,-40.5838,0,-0.203601,0.898117,1.10172
05/01/2018 09:00:00,1.069,NA,3.935,3.95,4.185,4.085,4.685,46.14,35.96,45.32,-0.2625,0.485416,-40.198,0,-0.358006,0.909516,1.26752
05/01/2018 09:30:00,1.42567,NA,4,3.97,4.185,4.075,4.685,46.115,35.94,45.32,0.695,0.499705,-44.939,0,-0.394011,0.914793,1.3088
05/01/2018 10:00:00,0.950667,NA,4.055,3.99,4.18,4.08,4.685,46.108,35.94,45.32,1.0225,0.485416,-39.3406,0,-0.347442,0.909096,1.25654
05/01/2018 10:30:00,3.80167,NA,4.12,4.02,4.185,4.08,4.68,46.108,35.94,45.32,1.155,0.672917,-34.3994,0,-0.174356,0.913015,1.08737
05/01/2018 11:00:00,6.65167,NA,4.2,4.05,4.19,4.085,4.69,46.12,35.88,45.32,0.89,0.751808,-26.0159,0,-0.0433787,0.919215,0.962594
05/01/2018 11:30:00,7.367,NA,4.305,4.09,4.2,4.08,4.68,46.127,35.88,45.32,1.765,0.572016,-26.9783,0,0.00493968,0.924971,0.920031
05/01/2018 12:00:00,9.26633,NA,4.41,4.13,4.21,4.08,4.685,46.155,35.88,45.32,2.985,0.564797,-19.298,0,0.16193,0.932311,0.770381
05/01/2018 12:30:00,9.86,NA,4.555,4.19,4.225,4.085,4.69,46.167,35.88,45.32,3.9275,0.444213,-19.6885,0,0.177789,0.935975,0.758186
05/01/2018 13:00:00,8.316,NA,4.67,4.25,4.24,4.08,4.69,46.19,35.88,45.32,3.94,1.34144,-22.8518,0,0.123312,0.940818,0.817506
05/01/2018 13:30:00,7.009,NA,4.76,4.31,4.26,4.085,4.69,46.19,35.88,45.32,4.4025,1.06486,-22.8518,0,0.123312,0.93846,0.815149
05/01/2018 14:00:00,4.98967,NA,4.8,4.37,4.275,4.09,4.69,46.19,35.88,45.32,4.4175,0.647546,-40.7709,0,-0.0481535,0.935379,0.983533
05/01/2018 14:30:00,2.851,NA,4.82,4.41,4.3,4.085,4.69,46.19,35.88,45.32,4.6175,0.909521,-42.9377,0,-0.12732,0.935482,1.0628
05/01/2018 15:00:00,3.32633,NA,4.815,4.45,4.32,4.085,4.69,46.19,35.88,45.32,3.66,0.703791,-44.1253,0,-0.180265,0.934803,1.11507
05/01/2018 15:30:00,3.92,NA,4.81,4.48,4.34,4.1,4.69,46.17,35.88,45.32,3.7275,0.910338,-45.2215,0,-0.233222,0.934433,1.16765
05/01/2018 16:00:00,0.118667,NA,4.8,4.5,4.36,4.09,4.69,46.142,35.88,45.32,3.0525,0.578057,-90.9834,0,-2.78245,0.933815,3.71626
05/01/2018 16:30:00,1.069,NA,4.77,4.51,4.375,4.095,4.695,46.115,35.88,45.32,2.855,0.578057,-90.9834,0,-2.78245,0.931073,3.71352
05/01/2018 17:00:00,0.712667,NA,4.74,4.52,4.395,4.1,4.695,46.108,35.88,45.32,2.325,0.458305,-48.3697,1,-0.48524,0.926898,1.41214
05/01/2018 17:30:00,-0.000333333,NA,4.715,4.52,4.415,4.11,4.695,46.093,35.88,45.32,1.7625,0.327517,-48.106,1,-0.473053,0.922377,1.39543
05/01/2018 18:00:00,0.475333,NA,4.69,4.52,4.425,4.105,4.695,46.085,35.83,45.32,1.22,0.68491,-47.0482,1,-0.44144,0.915837,1.35728
05/01/2018 18:30:00,2.257,NA,4.655,4.51,4.435,4.12,4.695,46.08,35.81,45.32,1.1525,0.485416,-40.1618,1,-0.366881,0.909831,1.27671
05/01/2018 19:00:00,1.30667,NA,4.595,4.51,4.445,4.12,4.695,46.065,35.81,45.32,0.33,0.485416,-40.3447,1,-0.314927,0.90565,1.22058
05/01/2018 19:30:00,0.950333,NA,4.515,4.49,4.455,4.125,4.7,46.065,35.81,45.32,-0.13,0.485416,-40.5728,1,-0.296865,0.904956,1.20182
05/01/2018 20:00:00,2.01967,NA,4.45,4.46,4.46,4.135,4.7,46.04,35.81,45.32,-1.005,0.485416,-40.621,1,-0.315936,0.90249,1.21843
05/01/2018 20:30:00,1.06933,NA,4.365,4.44,4.46,4.145,4.7,46.025,35.79,45.32,-1.9775,0.15375,-40.5838,1,-0.203601,0.898498,1.1021
05/01/2018 21:00:00,2.73233,NA,4.275,4.4,4.46,4.15,4.705,46.01,35.75,45.32,-2.7875,0.150587,-41.1073,1,-0.195164,0.896656,1.09182
05/01/2018 21:30:00,0.356333,NA,4.225,4.36,4.46,4.15,4.705,46.002,35.75,45.32,-3.465,0.15375,-40.5838,1,-0.203601,0.898879,1.10248
05/01/2018 22:00:00,0.950667,NA,4.235,4.34,4.455,4.16,4.705,45.995,35.75,45.32,-3.335,0.485416,-40.4037,1,-0.312233,0.904134,1.21637
05/01/2018 22:30:00,0.713,NA,4.265,4.32,4.455,4.155,4.705,45.983,35.75,45.32,-2.705,0.485416,-40.4781,1,-0.314927,0.905945,1.22087
05/01/2018 23:00:00,0.237333,NA,4.295,4.31,4.45,4.165,4.705,45.962,35.68,45.32,-1.0225,0.485416,-40.4037,1,-0.312233,0.904155,1.21639
05/01/2018 23:30:00,0.950667,NA,4.3,4.31,4.445,4.17,4.705,45.965,35.68,45.32,-0.345,0.187037,-40.4907,1,-0.204444,0.901963,1.10641
06/01/2018 00:00:00,1.78233,NA,4.28,4.31,4.44,4.18,4.71,45.965,35.68,45.32,-0.9575,0.485416,-39.8519,1,-0.317358,0.902195,1.21955
06/01/2018 00:30:00,1.30667,NA,4.245,4.3,4.44,4.175,4.71,45.965,35.68,45.32,-1.135,0.485416,-40.09,1,-0.34133,0.907227,1.24856
06/01/2018 01:00:00,0,NA,4.25,4.29,4.435,4.19,4.715,45.95,35.68,45.32,-1.565,0.499705,-43.9034,1,-0.397519,0.91178,1.3093
06/01/2018 01:30:00,1.06933,NA,4.285,4.29,4.44,4.185,4.715,45.93,35.62,45.32,-1.0225,0.499705,-45.2288,1,-0.397519,0.914312,1.31183
06/01/2018 02:00:00,0.950333,NA,4.325,4.3,4.435,4.195,4.715,45.922,35.62,45.32,-0.065,0.499705,-45.2288,1,-0.397519,0.914772,1.31229
06/01/2018 02:30:00,0.237667,NA,4.36,4.31,4.435,4.195,4.715,45.91,35.62,45.32,-0.13,0.499705,-44.3866,1,-0.397519,0.911947,1.30947
06/01/2018 03:00:00,1.782,NA,4.395,4.32,4.435,4.195,4.715,45.903,35.62,45.32,0,0.485416,-40.2308,1,-0.359679,0.909432,1.26911
06/01/2018 03:30:00,1.66333,NA,4.4,4.33,4.435,4.195,4.715,45.903,35.62,45.32,-0.13,0.485416,-40.09,1,-0.34133,0.907059,1.24839
06/01/2018 04:00:00,0.119,NA,4.36,4.34,4.435,4.205,4.725,45.895,35.6,45.32,-0.7425,0.485416,-40.6959,1,-0.306911,0.905124,1.21203
06/01/2018 04:30:00,1.42567,NA,4.345,4.34,4.44,4.205,4.725,45.862,35.56,45.32,-1.1525,0.485416,-40.4037,1,-0.312233,0.904324,1.21656
06/01/2018 05:00:00,1.663,NA,4.33,4.33,4.44,4.205,4.725,45.862,35.56,45.32,-1.155,0.485416,-40.4774,1,-0.313898,0.905019,1.21892
06/01/2018 05:30:00,2.25733,NA,4.305,4.33,4.445,4.215,4.725,45.855,35.56,45.32,-1.83,0.180412,-39.5544,1,-0.218432,0.902005,1.12044
06/01/2018 06:00:00,1.66333,NA,4.26,4.32,4.445,4.215,4.725,45.843,35.56,45.32,-2.2925,0.161209,-40.0943,1,-0.211939,0.898625,1.11056
06/01/2018 06:30:00,-0.118667,NA,4.21,4.3,4.44,4.215,4.73,45.822,35.56,45.32,-2.3275,0.108909,-40.325,1,-0.196423,0.895491,1.09451
06/01/2018 07:00:00,2.73233,NA,4.165,4.29,4.44,4.23,4.73,45.822,35.54,45.32,-2.3725,0.0154,-39.1284,1,-0.18721,0.892455,1.08199
06/01/2018 07:30:00,1.30667,NA,4.09,4.26,4.435,4.23,4.73,45.803,35.49,45.32,-2.4425,-0.0493286,-38.7526,1,-0.17984,0.890031,1.07203
06/01/2018 08:00:00,3.20767,NA,4,4.23,4.435,4.215,4.735,45.803,35.49,45.32,-2.72,0.110699,-40.1282,1,-0.199509,0.895809,1.09808
06/01/2018 08:30:00,1.069,NA,3.98,4.2,4.425,4.24,4.735,45.803,35.49,45.32,-3.13,0.220034,-39.7385,0,-0.225827,0.90133,1.12716
06/01/2018 09:00:00,2.01967,NA,3.975,4.17,4.42,4.215,4.735,45.79,35.49,45.32,-2.295,0.485416,-39.1467,0,-0.33695,0.903334,1.24028
06/01/2018 09:30:00,2.01967,NA,4.015,4.16,4.41,4.23,4.735,45.782,35.49,45.32,-2.11,0.485416,-37.9588,0,-0.321247,0.903966,1.22521
06/01/2018 10:00:00,5.34633,NA,4.085,4.16,4.405,4.225,4.74,45.748,35.47,45.32,-1.35,0.654944,-31.3351,0,-0.0757326,0.905335,0.981067
06/01/2018 10:30:00,6.653,NA,4.18,4.17,4.4,4.235,4.74,45.725,35.43,45.32,0.2,0.55236,-21.1014,0,-0.0354076,0.907711,0.943118
06/01/2018 11:00:00,9.268,NA,4.275,4.2,4.4,4.225,4.74,45.718,35.43,45.26,0.81,0.578013,-13.0928,0,0.0887162,0.911759,0.823043
06/01/2018 11:30:00,13.1867,NA,4.37,4.23,4.4,4.235,4.745,45.705,35.43,45.23,1.35,0.118251,-19.2052,0,0.118512,0.921733,0.803221
06/01/2018 12:00:00,10.81,NA,4.53,4.27,4.405,4.23,4.745,45.697,35.43,45.29,2.3275,0.118251,-19.2052,0,0.118512,0.926774,0.808262
06/01/2018 12:30:00,5.94067,NA,4.68,4.33,4.41,4.23,4.75,45.697,35.43,45.26,3.5275,0.712845,-23.1706,0,0.110342,0.930185,0.819843
06/01/2018 13:00:00,6.17733,NA,4.775,4.39,4.42,4.23,4.745,45.697,35.43,45.23,4.27,0.494676,-29.864,0,-0.0645438,0.927519,0.992063
06/01/2018 13:30:00,6.41467,NA,4.81,4.45,4.435,4.235,4.75,45.697,35.43,45.26,3.465,-0.160177,-38.1131,0,0.069402,0.931156,0.861754
06/01/2018 14:00:00,6.29733,NA,4.89,4.49,4.45,4.23,4.75,45.678,35.43,45.32,3.5275,-0.636244,-51.0202,0,0.167923,0.937865,0.769942
06/01/2018 14:30:00,4.752,NA,4.975,4.54,4.47,4.23,4.75,45.665,35.37,45.26,3.99,0.930677,-51.459,0,-0.26063,0.936407,1.19704
06/01/2018 15:00:00,3.20733,NA,4.995,4.59,4.49,4.235,4.755,45.657,35.37,45.23,3.925,1.19857,-46.9719,0,-0.250961,0.934782,1.18574
06/01/2018 15:30:00,2.376,NA,5.01,4.62,4.505,4.235,4.755,45.657,35.37,45.23,3.53,0.88649,-44.4991,0,-0.268834,0.925676,1.19451
06/01/2018 16:00:00,2.01967,NA,4.99,4.65,4.53,4.235,4.76,45.642,35.37,45.23,3.465,0.68491,-43.7066,0,-0.472894,0.916046,1.38894
06/01/2018 16:30:00,1.06933,NA,4.96,4.67,4.55,4.245,4.76,45.63,35.37,45.23,2.5875,0.485416,-38.4112,0,-0.405067,0.909747,1.31481
06/01/2018 17:00:00,1.30667,NA,4.92,4.68,4.56,4.245,4.76,45.638,35.37,45.26,2.6575,0.485416,-38.5898,1,-0.337504,0.903945,1.24145
06/01/2018 17:30:00,-0.237667,NA,4.87,4.68,4.575,4.245,4.76,45.638,35.37,45.23,2.11,0.485416,-38.6707,1,-0.348101,0.902743,1.25084
06/01/2018 18:00:00,1.06933,NA,4.83,4.67,4.59,4.25,4.76,45.638,35.37,45.26,1.3525,0.181604,-38.5012,1,-0.206967,0.901498,1.10847
06/01/2018 18:30:00,-0.475333,NA,4.79,4.66,4.6,4.255,4.76,45.615,35.37,45.23,0.33,0.155155,-38.3814,1,-0.220106,0.901076,1.12118
06/01/2018 19:00:00,1.188,NA,4.76,4.65,4.61,4.255,4.76,45.623,35.37,45.23,-0.825,0.166152,-38.0895,1,-0.213669,0.897821,1.11149
06/01/2018 19:30:00,1.188,NA,4.725,4.64,4.615,4.26,4.765,45.72,35.37,45.23,0,-0.031123,-36.5414,1,-0.184534,0.893093,1.08024
06/01/2018 20:00:00,2.138,NA,4.69,4.63,4.62,4.27,4.765,45.807,35.37,45.23,0.265,-0.115672,-36.0472,1,-0.169619,0.887239,1.05903
06/01/2018 20:30:00,2.97,NA,4.655,4.61,4.625,4.265,4.77,45.847,35.37,45.29,0.8725,-0.11195,-35.9589,1,-0.156243,0.887367,1.04562
06/01/2018 21:00:00,0.119,NA,4.625,4.6,4.625,4.28,4.77,45.875,35.41,45.23,-0.215,-0.090944,-38.1748,1,-0.13722,0.881853,1.02062
06/01/2018 21:30:00,0.712667,NA,4.595,4.58,4.63,4.285,4.77,45.915,35.43,45.23,-1.22,-0.107817,-37.7836,1,-0.134369,0.882752,1.01867
06/01/2018 22:00:00,0.831667,NA,4.58,4.57,4.63,4.29,4.77,45.95,35.43,45.29,-0.875,0.102584,-39.609,1,-0.123463,0.876402,1.00103
06/01/2018 22:30:00,0,NA,4.565,4.55,4.63,4.29,4.775,46.025,35.49,45.23,-1.4825,0.0381293,-39.0782,1,-0.0792972,0.867039,0.947036
06/01/2018 23:00:00,0.475333,NA,4.54,4.54,4.63,4.295,4.775,46.097,35.51,45.23,-1.1725,-0.00427638,-38.5766,1,-0.0844769,0.861617,0.946845
06/01/2018 23:30:00,0.000333333,NA,4.51,4.52,4.625,4.295,4.78,46.197,35.58,45.23,-1.8275,-0.00427638,-38.5766,1,-0.0844769,0.857743,0.942972
07/01/2018 00:00:00,3.7E-17,NA,4.47,4.5,4.62,4.305,4.78,46.288,35.66,45.23,-2.0275,-0.00936148,-38.3982,1,-0.0800918,0.855257,0.936026
07/01/2018 00:30:00,-0.118667,NA,4.435,4.48,4.62,4.31,4.78,46.385,35.77,45.23,-1.96,-0.00924385,-38.3478,1,-0.0759838,0.852438,0.929046
07/01/2018 01:00:00,-0.119,NA,4.4,4.46,4.615,4.315,4.78,46.505,35.88,45.23,-2.6575,-0.00924385,-38.3478,1,-0.0759838,0.850665,0.927273
07/01/2018 01:30:00,0.356333,NA,4.36,4.43,4.605,4.315,4.78,46.678,36.01,45.23,-1.7625,-0.00193099,-38.2503,1,-0.0759838,0.849087,0.925695
07/01/2018 02:00:00,0.831333,NA,4.325,4.41,4.605,4.325,4.78,46.865,36.22,45.23,-1.96,0.00754026,-38.1341,1,-0.0759838,0.846827,0.923435
07/01/2018 02:30:00,1.18833,NA,4.285,4.38,4.595,4.325,4.79,47.04,36.53,45.23,-2.52,0.0177017,-38.0134,1,-0.0759838,0.846234,0.922842
07/01/2018 03:00:00,0.831667,NA,4.25,4.36,4.59,4.325,4.79,47.14,36.84,45.23,-3.3975,0.0230345,-37.5347,1,-0.0813897,0.843001,0.92506
07/01/2018 03:30:00,0.712667,NA,4.21,4.33,4.58,4.335,4.79,47.275,37.12,45.26,-3.33,0.0143385,-36.8096,1,-0.0979296,0.839165,0.937892
07/01/2018 04:00:00,1.06967,NA,4.16,4.31,4.57,4.335,4.79,47.51,37.62,45.32,-4.42,0.100272,-36.0082,1,-0.105187,0.829974,0.935998
07/01/2018 04:30:00,1.42567,NA,4.095,4.28,4.555,4.335,4.79,47.737,38.37,45.4,-4.27,0.27961,-32.5437,1,-0.0797252,0.820725,0.900971
07/01/2018 05:00:00,-0.238,NA,4.02,4.24,4.55,4.34,4.79,47.735,38.42,45.7,-4.63,0.180258,-30.2598,1,-0.104832,0.81243,0.917959
07/01/2018 05:30:00,0.594,NA,3.89,4.2,4.535,4.345,4.8,47.75,38.37,45.73,-5.64,0.174089,-30.1955,1,-0.106966,0.807724,0.915416
07/01/2018 06:00:00,0.950333,NA,3.755,4.14,4.52,4.345,4.8,47.778,38.42,45.79,-6.925,0.216398,-30.6766,1,-0.111297,0.802936,0.915022
07/01/2018 06:30:00,1.188,NA,3.635,4.08,4.5,4.355,4.8,47.767,38.37,45.82,-7.255,0.204627,-31.5876,1,-0.118702,0.799947,0.919524
07/01/2018 07:00:00,-0.238,NA,3.565,4.02,4.475,4.365,4.8,47.68,38.21,45.9,-6.7125,0.18192,-31.4611,1,-0.123707,0.797111,0.921772
07/01/2018 07:30:00,0.593667,NA,3.53,3.96,4.455,4.34,4.8,47.587,38.07,45.9,-8.2925,0.258968,-30.5366,1,-0.117679,0.793291,0.911929
07/01/2018 08:00:00,0.118667,NA,3.495,3.91,4.43,4.37,4.8,47.502,37.89,45.82,-6.445,0.294124,-30.3897,1,-0.113397,0.792448,0.90679
07/01/2018 08:30:00,1.426,NA,3.42,3.86,4.405,4.345,4.805,47.398,37.78,45.82,-7.27,0.314045,-29.0655,0,-0.104815,0.790579,0.896319
07/01/2018 09:00:00,0.475333,NA,3.32,3.8,4.375,4.345,4.81,47.345,37.64,45.76,-8.0925,0.329851,-28.8822,0,-0.106974,0.787269,0.895223
07/01/2018 09:30:00,0.594,NA,3.24,3.74,4.35,4.355,4.81,47.315,37.55,45.73,-8.69,0.39838,-29.0322,0,-0.113965,0.785211,0.899176
07/01/2018 10:00:00,-3.7E-17,NA,3.175,3.67,4.32,4.355,4.81,47.275,37.44,45.68,-8.6225,0.444699,-29.3702,0,-0.130837,0.784181,0.915018
07/01/2018 10:30:00,1.42567,NA,3.12,3.61,4.29,4.35,4.81,47.242,37.37,45.65,-9.0375,0.444699,-29.3702,0,-0.130837,0.784021,0.914858
07/01/2018 11:00:00,2.25767,NA,3.08,3.56,4.26,4.345,4.81,47.205,37.31,45.65,-8.2275,0.474126,-29.1137,0,-0.115888,0.783219,0.899107
07/01/2018 11:30:00,1.664,NA,3.045,3.51,4.23,4.345,4.815,47.163,37.26,45.6,-8.0125,0.554177,-29.4151,0,-0.120519,0.781683,0.902202
07/01/2018 12:00:00,2.496,NA,3.015,3.47,4.205,4.335,4.82,47.163,37.19,45.57,-8.095,-0.109801,-20.3332,0,-0.328596,0.779916,1.10851
07/01/2018 12:30:00,4.63467,NA,2.985,3.43,4.175,4.335,4.815,47.163,37.14,45.57,-8.7525,-0.366445,-13.2393,0,-0.329371,0.778951,1.10832
07/01/2018 13:00:00,3.803,NA,2.965,3.4,4.145,4.33,4.82,47.142,37.12,45.57,-8.555,-0.366445,-13.2393,0,-0.329371,0.777572,1.10694
07/01/2018 13:30:00,5.229,NA,2.955,3.37,4.12,4.325,4.82,47.12,37.08,45.57,-7.125,-0.366445,-13.2393,0,-0.329371,0.777227,1.1066
